id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0061,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,7.94,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0076,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0111,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.051,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0119,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00073,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0135,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",24,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1321036/observation/0180,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1322171/observation/0061,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T08:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.29,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1322171/observation/0076,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T08:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1322171/observation/0111,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T08:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0045/sample/1322171/observation/0119,TH-PRTS0045,R. THAMES D/S OF RUNNYMEDE CHANNEL INTAKE,-0.5123,51.4195,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T08:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
