id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.21,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,624,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00065,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1341255/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-05T12:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1342337/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T10:34:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.15,PH UNITS
